,movie_title,video_id,video_title,channel_title,video_published_at,video_view_count,video_like_count,video_comment_count,comment_id,author,comment_text,comment_likes,comment_published_at
240,Star Wars: Episode V - The Empire Strikes Back,hYFNw6bgAb4,"""Star Wars: Episode V - The Empire Strikes Back (1980)"" Teaser Trailer",Cinematic Movie Trailers,2010-05-22T03:06:21Z,62949.0,332.0,42.0,Ugxs_tYMh5e2TQm_hFV4AaABAg,@DJKnight86,Like out of a Animated series type trailer,5,2019-11-15T06:49:07Z
241,Star Wars: Episode V - The Empire Strikes Back,hYFNw6bgAb4,"""Star Wars: Episode V - The Empire Strikes Back (1980)"" Teaser Trailer",Cinematic Movie Trailers,2010-05-22T03:06:21Z,62949.0,332.0,42.0,UgxSRewD0GnSMoWkVad4AaABAg,@JEH78,Don't forget Princess Leah,4,2013-05-21T07:29:29Z
242,Star Wars: Episode V - The Empire Strikes Back,hYFNw6bgAb4,"""Star Wars: Episode V - The Empire Strikes Back (1980)"" Teaser Trailer",Cinematic Movie Trailers,2010-05-22T03:06:21Z,62949.0,332.0,42.0,UgySQ4Y4NFnLmVI6zYF4AaABAg,@ronki23,Was Splinter of the Mind's Eye released before Empire Strikes Back? I'd have thought not doing anything between A New Hope and Empire Strikes Back would've increased anticipation and thus box office sales,4,2020-10-27T03:02:40Z
243,Star Wars: Episode V - The Empire Strikes Back,hYFNw6bgAb4,"""Star Wars: Episode V - The Empire Strikes Back (1980)"" Teaser Trailer",Cinematic Movie Trailers,2010-05-22T03:06:21Z,62949.0,332.0,42.0,UgxZmhgZtuG9vQP-8z54AaABAg,@Xebozone,Is there a non-cropped version?,0,2025-07-31T10:20:06Z
244,Star Wars: Episode V - The Empire Strikes Back,hYFNw6bgAb4,"""Star Wars: Episode V - The Empire Strikes Back (1980)"" Teaser Trailer",Cinematic Movie Trailers,2010-05-22T03:06:21Z,62949.0,332.0,42.0,Ugzq-w3ZapLkKWZU7Rl4AaABAg,@pikachuthemovie1999,Maybe it's from in theaters with Star Wars (re-released) on August of 1979?,0,2025-05-28T03:24:52Z
245,Star Wars: Episode V - The Empire Strikes Back,hYFNw6bgAb4,"""Star Wars: Episode V - The Empire Strikes Back (1980)"" Teaser Trailer",Cinematic Movie Trailers,2010-05-22T03:06:21Z,62949.0,332.0,42.0,UgjSypjwYPjDXHgCoAEC,@BigBillLucas,"we need this kind of trailer from Disney NOW !  but with a better dialog.
Back in the day this was an AWESOME teaser 
what do you think ?",7,2014-07-23T11:31:14Z
246,Star Wars: Episode V - The Empire Strikes Back,hYFNw6bgAb4,"""Star Wars: Episode V - The Empire Strikes Back (1980)"" Teaser Trailer",Cinematic Movie Trailers,2010-05-22T03:06:21Z,62949.0,332.0,42.0,UgwW9FL0RGpAUPi59SV4AaABAg,@DJKnight86,It's princess Leia,4,2019-11-15T06:50:35Z
247,Star Wars: Episode V - The Empire Strikes Back,hYFNw6bgAb4,"""Star Wars: Episode V - The Empire Strikes Back (1980)"" Teaser Trailer",Cinematic Movie Trailers,2010-05-22T03:06:21Z,62949.0,332.0,42.0,UghP9Uc1ubT9xXgCoAEC,@dreamlandnightmare,Landau?,3,2015-05-24T20:25:23Z
248,Star Wars: Episode V - The Empire Strikes Back,hYFNw6bgAb4,"""Star Wars: Episode V - The Empire Strikes Back (1980)"" Teaser Trailer",Cinematic Movie Trailers,2010-05-22T03:06:21Z,62949.0,332.0,42.0,UgypArTlPtwtzWjtP4l4AaABAg,@hisyamnct3845,"Darth Vader : ""I'm Your Father.""",3,2021-04-07T11:24:28Z
249,Star Wars: Episode V - The Empire Strikes Back,hYFNw6bgAb4,"""Star Wars: Episode V - The Empire Strikes Back (1980)"" Teaser Trailer",Cinematic Movie Trailers,2010-05-22T03:06:21Z,62949.0,332.0,42.0,Ugw6kY7ZYR3njCFDkXx4AaABAg,@johnstavropoulos7049,Still a better teaser than The Force Awakens...and all it was was concept art and photography!,11,2019-01-27T14:54:55Z
250,Star Wars: Episode V - The Empire Strikes Back,hYFNw6bgAb4,"""Star Wars: Episode V - The Empire Strikes Back (1980)"" Teaser Trailer",Cinematic Movie Trailers,2010-05-22T03:06:21Z,62949.0,332.0,42.0,UgzJzyQfAHerDUcmOTp4AaABAg,@JeffreySkaggs-d9j,The empire strikes back in 1980,0,2025-09-28T23:37:45Z
251,The Matrix,vKQi3bBA1y8,The Matrix (1999) Official Trailer #1 - Sci-Fi Action Movie,Rotten Tomatoes Classic Trailers,2013-11-20T01:06:24Z,5601886.0,33549.0,2755.0,UgxF0escFea0iCy_yCZ4AaABAg,@sharkawy1998,"“You can’t be told what the matrix is, you have to see it for your self”

Excellent marketing!!",6176,2019-10-21T17:32:51Z
252,The Matrix,vKQi3bBA1y8,The Matrix (1999) Official Trailer #1 - Sci-Fi Action Movie,Rotten Tomatoes Classic Trailers,2013-11-20T01:06:24Z,5601886.0,33549.0,2755.0,Ugx9HGKNx-06S2X1sPN4AaABAg,@MrSpacepauls,"Imagine being me, at 15, watching this for the first time in the cinema and having my mind completely blown away forever.",489,2024-04-14T00:35:46Z
253,The Matrix,vKQi3bBA1y8,The Matrix (1999) Official Trailer #1 - Sci-Fi Action Movie,Rotten Tomatoes Classic Trailers,2013-11-20T01:06:24Z,5601886.0,33549.0,2755.0,UgzANoH8BPCifpIaslx4AaABAg,@markuscriticus8278,"Never realized ""No one can be told what Matrix is, you have to see for yourself"" was a perfect trailer line.",931,2023-11-09T00:56:45Z
254,The Matrix,vKQi3bBA1y8,The Matrix (1999) Official Trailer #1 - Sci-Fi Action Movie,Rotten Tomatoes Classic Trailers,2013-11-20T01:06:24Z,5601886.0,33549.0,2755.0,Ugx0MgDHC8VgP8tZQlx4AaABAg,@zwwq1606,This STILL feels like something from the future. No sci Fi film can compare to the immortality of The Matrix,54,2022-09-03T11:36:39Z
255,The Matrix,vKQi3bBA1y8,The Matrix (1999) Official Trailer #1 - Sci-Fi Action Movie,Rotten Tomatoes Classic Trailers,2013-11-20T01:06:24Z,5601886.0,33549.0,2755.0,UgwAugQ8lKkv91w5GMh4AaABAg,@Deadbeautyqueen,Damn this was A BLAST in 1999. I never saw the trailer or nobody spoiled me so the experience watching the Matrix first time was so mindblowing. We actually watched this in school because our artistic teacher was so impressed by this and told us that this is really big milestone in our culture. Also some priest in local church gave us speech about this movie and it's metaphors. It was damn good time to grow up!,265,2021-09-10T05:41:50Z
256,The Matrix,vKQi3bBA1y8,The Matrix (1999) Official Trailer #1 - Sci-Fi Action Movie,Rotten Tomatoes Classic Trailers,2013-11-20T01:06:24Z,5601886.0,33549.0,2755.0,UgyIG7iQQduCUsrehUZ4AaABAg,@millionminimagicmice,this film was ahead of its time,7253,2017-11-30T19:44:09Z
257,The Matrix,vKQi3bBA1y8,The Matrix (1999) Official Trailer #1 - Sci-Fi Action Movie,Rotten Tomatoes Classic Trailers,2013-11-20T01:06:24Z,5601886.0,33549.0,2755.0,UghlzqhElBVuLXgCoAEC,@trippin916,First movie me and my dad saw together that we actually had a conversation about afterwards...my dad is the silent business type...and he was like a little kid after watching this movie...he wouldn't even let me go to bed after we got home from the movies and my mom had to come get him from my room...,3965,2016-07-07T10:50:57Z
258,The Matrix,vKQi3bBA1y8,The Matrix (1999) Official Trailer #1 - Sci-Fi Action Movie,Rotten Tomatoes Classic Trailers,2013-11-20T01:06:24Z,5601886.0,33549.0,2755.0,Ugz85JhHYCyX3MWnoz14AaABAg,@dr.waterlemon562,"1999 Keanu Reeves: Guns, lots of guns.

2019 Keanu Reeves, 20 years later: Guns, lots of guns.",2660,2019-08-01T08:46:02Z
259,The Matrix,vKQi3bBA1y8,The Matrix (1999) Official Trailer #1 - Sci-Fi Action Movie,Rotten Tomatoes Classic Trailers,2013-11-20T01:06:24Z,5601886.0,33549.0,2755.0,Ugyj24VUFt6dPsVVv4t4AaABAg,@shubhamer2000,What makes MATRIX a cult classic is not it's action but it's philosophy on regular intervals which makes question our own existence and givs us chills,272,2021-09-07T18:21:31Z
260,The Matrix,vKQi3bBA1y8,The Matrix (1999) Official Trailer #1 - Sci-Fi Action Movie,Rotten Tomatoes Classic Trailers,2013-11-20T01:06:24Z,5601886.0,33549.0,2755.0,UgyIjRQsM5nQ6xP6nCh4AaABAg,@MorriganReads,"My dad showed me this movie when I was 7 years old. It was my first rated R movie. It was one of the coolest things I’d ever seen. I’m 21 now, and I’m in film school.",272,2021-10-29T16:17:50Z
261,The Matrix,vKQi3bBA1y8,The Matrix (1999) Official Trailer #1 - Sci-Fi Action Movie,Rotten Tomatoes Classic Trailers,2013-11-20T01:06:24Z,5601886.0,33549.0,2755.0,UgxT039tWeabf4r938Z4AaABAg,@MrCageCat,A 90s film that felt like it belonged in the next decade. SO far ahead of it's time. Went and watched it 3 times in the cinema when it came out.,409,2019-02-02T17:56:07Z
262,The Matrix,vKQi3bBA1y8,The Matrix (1999) Official Trailer #1 - Sci-Fi Action Movie,Rotten Tomatoes Classic Trailers,2013-11-20T01:06:24Z,5601886.0,33549.0,2755.0,Ugw6mtbIN41IpYPFl-h4AaABAg,@boltmarksman488,"Terminator 2 and The Matrix

Best 90s movies ever.",2634,2017-11-12T14:57:57Z
263,The Matrix,vKQi3bBA1y8,The Matrix (1999) Official Trailer #1 - Sci-Fi Action Movie,Rotten Tomatoes Classic Trailers,2013-11-20T01:06:24Z,5601886.0,33549.0,2755.0,Ugyo-yK_fRiUProJ9HZ4AaABAg,@WindTurbine813,"1999: What A Year! The Matrix, Fight Club, Being John Malkovich, American Beauty,  The Sixth Sense, The Insider, Magnolia...",1488,2018-05-03T21:42:23Z
264,The Matrix,vKQi3bBA1y8,The Matrix (1999) Official Trailer #1 - Sci-Fi Action Movie,Rotten Tomatoes Classic Trailers,2013-11-20T01:06:24Z,5601886.0,33549.0,2755.0,UgxjC6FQHaQtMYsiHLF4AaABAg,@swaroopshetty8640,I was 10 years old when my dad took me to watch this movie in theatre. When I came out of the theater I was a different person. I had a really cool dad.  I wish I could tell him that .,65,2021-09-10T09:54:00Z
265,The Matrix,vKQi3bBA1y8,The Matrix (1999) Official Trailer #1 - Sci-Fi Action Movie,Rotten Tomatoes Classic Trailers,2013-11-20T01:06:24Z,5601886.0,33549.0,2755.0,UgzWfsW5C926IQto8n94AaABAg,@mutsortima174,"Today (March 31, 2024) marks exactly 25 years to the day we first got to experience this groundbreaking blockbuster",16,2024-03-31T22:18:15Z
266,The Matrix,vKQi3bBA1y8,The Matrix (1999) Official Trailer #1 - Sci-Fi Action Movie,Rotten Tomatoes Classic Trailers,2013-11-20T01:06:24Z,5601886.0,33549.0,2755.0,UgwwJ8hMdq6xH7lp6Hd4AaABAg,@TheJayz812,I've watched this movie over 20 times and it still feels the same.  It never gets old.  Best movie ever.  I love it.,738,2021-01-05T03:53:41Z
267,The Matrix,vKQi3bBA1y8,The Matrix (1999) Official Trailer #1 - Sci-Fi Action Movie,Rotten Tomatoes Classic Trailers,2013-11-20T01:06:24Z,5601886.0,33549.0,2755.0,UgyVDVHN7dActoAlCpR4AaABAg,@jmoorhouse6317,It’s one of those movies that I avoided for years because I thought it was the kind of movie that I just wouldn’t be in to. Boy was I wrong. What a classic.,1057,2020-11-22T22:09:25Z
268,The Matrix,vKQi3bBA1y8,The Matrix (1999) Official Trailer #1 - Sci-Fi Action Movie,Rotten Tomatoes Classic Trailers,2013-11-20T01:06:24Z,5601886.0,33549.0,2755.0,UggvuhTauY4ZBHgCoAEC,@Harrison5ived,"If the job of a trailer is to sell a movie then this is one of the best trailers ever made. I still remember the effect it had on me as a teenager back in 1999; the crazy visuals, that enigma soundtrack, neo running through the lobby in slo-mo, I was blown away. I have never been so intrigued and excited to see an original movie - unlike watching the trailer for the latest Batman, Bond etc, characters you already know and love, this was completely new and once I saw this I couldn't wait for the film to come out. Incredible trailer.",2613,2015-10-09T22:34:18Z
269,The Matrix,vKQi3bBA1y8,The Matrix (1999) Official Trailer #1 - Sci-Fi Action Movie,Rotten Tomatoes Classic Trailers,2013-11-20T01:06:24Z,5601886.0,33549.0,2755.0,Ugz5OrUOCKuNwhWMkuN4AaABAg,@BrotherYarmoth,"This film EMBODIED the will of Generation X. It came out at the turn of the millennium. It had guns. It had cyberpunk. It had edge and grunge to it. It had conspiracy and a feeling that made you want to take down the entire system. IT HAD KEANU! This was the movie of a generation. 

Easily one of the greatest films ever made.",116,2024-05-04T01:33:19Z
270,The Matrix,vKQi3bBA1y8,The Matrix (1999) Official Trailer #1 - Sci-Fi Action Movie,Rotten Tomatoes Classic Trailers,2013-11-20T01:06:24Z,5601886.0,33549.0,2755.0,UgxWrDAC0SNnQcCq7ld4AaABAg,@MAGAmustgo,The use of Enigma and the uniqueness of this film made this the best trailer EVER.,1,2023-09-17T21:14:21Z
271,Goodfellas,xWMxvFvhAB8,Goodfellas - Original Theatrical Trailer,Warner Bros. Rewind,2014-07-09T00:01:02Z,80069.0,392.0,30.0,UgwWDARkjPA0jQhkfPd4AaABAg,@iOZKERTV,R.I .P RAY LIOTTA 😔 1978 - 2022,6,2022-05-26T19:32:24Z
272,Goodfellas,xWMxvFvhAB8,Goodfellas - Original Theatrical Trailer,Warner Bros. Rewind,2014-07-09T00:01:02Z,80069.0,392.0,30.0,UgysRv2VhctWPdMsnzN4AaABAg,@josefengelhardt2767,One of Martin Scorsese's best films,14,2020-01-19T21:16:51Z
273,Goodfellas,xWMxvFvhAB8,Goodfellas - Original Theatrical Trailer,Warner Bros. Rewind,2014-07-09T00:01:02Z,80069.0,392.0,30.0,UgynRFDx9P-ycf-1CXx4AaABAg,@StaticBlaster,RIP Ray Liotta,4,2022-06-02T22:49:11Z
274,Goodfellas,xWMxvFvhAB8,Goodfellas - Original Theatrical Trailer,Warner Bros. Rewind,2014-07-09T00:01:02Z,80069.0,392.0,30.0,UgyjlgTVJxWnTog8odx4AaABAg,@lucasbiery8648,"Just watched it tonight, absolute banger",3,2022-06-01T04:37:33Z
275,Goodfellas,xWMxvFvhAB8,Goodfellas - Original Theatrical Trailer,Warner Bros. Rewind,2014-07-09T00:01:02Z,80069.0,392.0,30.0,UgxjwXFZaIv9uUuwphl4AaABAg,@spirg,Saw it in theatre..   what a treat !!!,3,2022-06-02T11:14:39Z
276,Goodfellas,xWMxvFvhAB8,Goodfellas - Original Theatrical Trailer,Warner Bros. Rewind,2014-07-09T00:01:02Z,80069.0,392.0,30.0,UgxogDFKxFc4IolGPl54AaABAg,@krass_production,Best movie trailer I've ever seen,5,2019-05-03T14:15:39Z
277,Goodfellas,xWMxvFvhAB8,Goodfellas - Original Theatrical Trailer,Warner Bros. Rewind,2014-07-09T00:01:02Z,80069.0,392.0,30.0,Ugzmu8kkH54ERNbUsLl4AaABAg,@aniketadhane8356,MARTIN SCORSESE'S MASTERPIECE - GOODFELLAS,1,2021-04-10T11:13:35Z
278,Goodfellas,xWMxvFvhAB8,Goodfellas - Original Theatrical Trailer,Warner Bros. Rewind,2014-07-09T00:01:02Z,80069.0,392.0,30.0,Ugyh1xjy8XxXY2-28FR4AaABAg,@charlesbullghost5491,Very great movie. Ironic the movie played by full bloody Italian actors. The real gangsters were actually of Irish or Spanish descents. That's why no one in the law enforcement couldn't trace their family lineage to the old country of Italy 🇮🇹.,2,2023-09-02T15:12:11Z
279,Goodfellas,xWMxvFvhAB8,Goodfellas - Original Theatrical Trailer,Warner Bros. Rewind,2014-07-09T00:01:02Z,80069.0,392.0,30.0,UggrhMxpcfUfOngCoAEC,@Ignacoi96,Great movie,8,2016-11-20T21:09:01Z
280,Goodfellas,xWMxvFvhAB8,Goodfellas - Original Theatrical Trailer,Warner Bros. Rewind,2014-07-09T00:01:02Z,80069.0,392.0,30.0,UgxN6d20ddI0KxXdond4AaABAg,@elizabethmarinas2475,Goodfellas is my favorite movie of all time especially with ray liotta in it he is so handsome and very talented,1,2023-08-24T02:52:19Z
281,Goodfellas,xWMxvFvhAB8,Goodfellas - Original Theatrical Trailer,Warner Bros. Rewind,2014-07-09T00:01:02Z,80069.0,392.0,30.0,UgwpIleAMdagXMmHFNp4AaABAg,@globetrotter9212,Who came here after the news of Ray Liotta's death?,7,2022-05-26T18:57:21Z
282,Goodfellas,xWMxvFvhAB8,Goodfellas - Original Theatrical Trailer,Warner Bros. Rewind,2014-07-09T00:01:02Z,80069.0,392.0,30.0,UgzXEIfM42J8LvUeED14AaABAg,@Lalation,Al Pacino should’ve played the role of Conway,0,2024-11-11T23:38:46Z
283,Goodfellas,xWMxvFvhAB8,Goodfellas - Original Theatrical Trailer,Warner Bros. Rewind,2014-07-09T00:01:02Z,80069.0,392.0,30.0,UgxUFya8WWvS9DjfwSx4AaABAg,@l0renz015,Rip,2,2022-05-26T20:34:20Z
284,Goodfellas,xWMxvFvhAB8,Goodfellas - Original Theatrical Trailer,Warner Bros. Rewind,2014-07-09T00:01:02Z,80069.0,392.0,30.0,Ugz6g1uslCzW-PEAAIl4AaABAg,@SalehAli-p5o,❤,1,2023-12-26T05:54:54Z
285,Goodfellas,xWMxvFvhAB8,Goodfellas - Original Theatrical Trailer,Warner Bros. Rewind,2014-07-09T00:01:02Z,80069.0,392.0,30.0,UgzHfiXDFIKDwnfgfrJ4AaABAg,@Guitarmacist,In a world…..,0,2024-06-17T23:37:58Z
286,Goodfellas,xWMxvFvhAB8,Goodfellas - Original Theatrical Trailer,Warner Bros. Rewind,2014-07-09T00:01:02Z,80069.0,392.0,30.0,Ugz0lb4SxeklDfjmvZ94AaABAg,@02drpyro,Rivals The Godfather and that says a lot,0,2023-11-04T18:53:39Z
287,Goodfellas,xWMxvFvhAB8,Goodfellas - Original Theatrical Trailer,Warner Bros. Rewind,2014-07-09T00:01:02Z,80069.0,392.0,30.0,Ugz4uSQc13if0DQwbf54AaABAg,@solwilford7008,🐐,0,2024-12-16T16:04:59Z
288,Goodfellas,xWMxvFvhAB8,Goodfellas - Original Theatrical Trailer,Warner Bros. Rewind,2014-07-09T00:01:02Z,80069.0,392.0,30.0,UgxYDG2ETJMRp2FQUcZ4AaABAg,@Lalation,De Niro sucks ruined the movie,0,2024-11-11T23:33:53Z
289,Interstellar,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,Warner Bros. UK & Ireland,2014-05-16T17:00:22Z,42185970.0,245946.0,5276.0,Ugh1Xo3X7NM4FXgCoAEC,@franciscoduran998,I will always regret so much not seeing this in a theater,33158,2015-08-01T22:28:51Z
290,Interstellar,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,Warner Bros. UK & Ireland,2014-05-16T17:00:22Z,42185970.0,245946.0,5276.0,UggWAEuKxIHMo3gCoAEC,@tangbein,"god, the background music should be the national space anthem.",19792,2015-07-25T02:05:20Z
291,Interstellar,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,Warner Bros. UK & Ireland,2014-05-16T17:00:22Z,42185970.0,245946.0,5276.0,Ugg_asIP64lPiXgCoAEC,@erenaykaracan4628,The best movie I've ever seen in my life,34356,2015-06-22T17:29:59Z
292,Interstellar,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,Warner Bros. UK & Ireland,2014-05-16T17:00:22Z,42185970.0,245946.0,5276.0,UgiLr3KPBXU6w3gCoAEC,@jonnyfreud3629,Hans Zimmer + Christopher Nolan = perfection,12811,2014-07-02T06:54:56Z
293,Interstellar,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,Warner Bros. UK & Ireland,2014-05-16T17:00:22Z,42185970.0,245946.0,5276.0,UgiATtb3YC0m63gCoAEC,@brunoperica4684,I've never cried so hard watching a movie as I cried watching this .. by far the best movie that I saw in the last 4 years.. 10/10,6791,2015-08-16T20:58:31Z
294,Interstellar,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,Warner Bros. UK & Ireland,2014-05-16T17:00:22Z,42185970.0,245946.0,5276.0,UgidAwfu77Ax_ngCoAEC,@TheGoofyGooberEffect,"god what an experience this movie was, kinda regretting not seeing it in IMAX",11796,2015-06-09T01:33:04Z
295,Interstellar,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,Warner Bros. UK & Ireland,2014-05-16T17:00:22Z,42185970.0,245946.0,5276.0,Ugh9i7JeH6WpsngCoAEC,@cagarcia6600,How come they got no Oscar nominations or anything like that?! This movie was probably the best movie I've ever seen!,15060,2015-06-12T15:01:00Z
296,Interstellar,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,Warner Bros. UK & Ireland,2014-05-16T17:00:22Z,42185970.0,245946.0,5276.0,UggU5ZrJvvcBl3gCoAEC,@InsideOutMedia23,"The Prestige, Memento, Dark Knight, Inception, etc..
Nolan has never let me down, can't wait for this film.",9957,2014-10-13T02:39:03Z
297,Interstellar,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,Warner Bros. UK & Ireland,2014-05-16T17:00:22Z,42185970.0,245946.0,5276.0,Ugh7HwdhX11As3gCoAEC,@TheMiarisa,am i the only one who cried during the movie.... ;-;,16111,2015-07-21T11:25:47Z
298,Interstellar,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,Warner Bros. UK & Ireland,2014-05-16T17:00:22Z,42185970.0,245946.0,5276.0,UggfBKfbfmXrv3gCoAEC,@SriToronto111,"I like how he avoids using CGI whenever possible. Even the lighting here isnt bright/flashy.
It gives such realistic experience to his story telling. A lot of Hollywood films could learn from this kind of idea.
Cant wait to see this movie in theatres!!!",3072,2014-10-26T14:08:46Z
299,Interstellar,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,Warner Bros. UK & Ireland,2014-05-16T17:00:22Z,42185970.0,245946.0,5276.0,Ugji3B_-jzs5NXgCoAEC,@Acronoss1234,Didn't have a fav movie 'til I watched this. The feels were so real...,1597,2015-08-19T00:20:54Z
300,Interstellar,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,Warner Bros. UK & Ireland,2014-05-16T17:00:22Z,42185970.0,245946.0,5276.0,UgicTK2UzQxeCngCoAEC,@silvanasolujic7801,I have just watched it and it is best movie in my life. I cried. Just watch it,3882,2015-06-24T15:55:04Z
301,Interstellar,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,Warner Bros. UK & Ireland,2014-05-16T17:00:22Z,42185970.0,245946.0,5276.0,Ughekc-BYbBKs3gCoAEC,@friend2077,best movie ever,3503,2014-12-19T19:56:51Z
302,Interstellar,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,Warner Bros. UK & Ireland,2014-05-16T17:00:22Z,42185970.0,245946.0,5276.0,UghHlJKbjMFLOngCoAEC,@nishantsarangdhar123,"From watching this, the Oscar nominations should be for Best Actor for Matthew McConaughey, Best Actress for Anne Hathaway, Best Supporting Actress for Mackenzie Foy, Best Visual Effects, Best Production Design, Best Cinematography, Best Director for Christopher Nolan, Best Sound Mixing, Best Sound Editing and Best Picture",4879,2015-05-28T16:39:12Z
